PackageCode	ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Depth (Geometric)	Depth (Volumetric)	Strain	Status	Description	Surface	Discovery Date	Hardness	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	7171	32050.6236	3	617186.7101	5291885.4068	47.76967393	-79.43596831	270.9	81	86	0.011	0.011			Deformation	I								
	7181	32063.9309	28	617199.6712	5291882.8094	47.7696482	-79.43579609	271.2	69.3	64.5	0.006	0.006			Deformation - interacting with the long seam	I								
	7184	32088.304	40	617223.3988	5291877.9764	47.76960042	-79.43548084	271.7	126.4	107.5	0.018	0.018			Deformation	I								
	7189	32098.6114	102	617233.389	5291875.7828	47.76957887	-79.43534815	272.3	83.9	86	0.005	0.005			Deformation - interacting with the long seam	I								
	7197	32115.0113	178	617249.2921	5291872.4307	47.76954583	-79.43513689	273.5	104.5	107.5	0.007	0.007			Deformation	I								
	7201	32129.3328	309	617263.199	5291869.4098	47.76951613	-79.43495217	273.5	92.5	86	0.006	0.006			Deformation	I								
	7204	32141.3284	326	617274.8635	5291867.0202	47.76949251	-79.43479719	274	73.7	107.5	0.015	0.015			Deformation - adjacent to long seam  swd	I								
	7216	32164.3721	54	617297.4672	5291865.0941	47.76947108	-79.43449614	274.8	233	176.4					Metal Object - Close	I								
	7219	32173.213	84	617306.1086	5291866.4504	47.7694817	-79.43438049	274	75.9	182.8					Metal Object - Close	I								
	7230	32191.4167	40	617323.5419	5291869.9812	47.76951028	-79.43414695	270.7	102.9	86	0.02	0.02			Deformation	I								
	7231	32191.6031	356	617323.7181	5291870.0191	47.76951059	-79.43414459	270.6	55	64.5	0.005	0.005			Deformation	I								
	7232	32194.0771	36	617326.0573	5291870.5225	47.76951469	-79.43411325	270	133.5	107.5	0.027	0.027			Deformation	I								
	7233	32195.0976	32	617327.0153	5291870.7309	47.76951639	-79.43410042	269.8	58.9	86	0.007	0.007			Deformation	I								
	7234	32196.4738	332	617328.3073	5291871.0121	47.76951869	-79.43408311	269.4	144	86	0.012	0.012			Deformation - multiple apex (2)	I								
	7235	32200.6508	206	617332.2056	5291871.9003	47.76952596	-79.43403086	268.3	47.5	79.6					Metal Object - Close	I								
	7236	32204.3017	145	617335.6253	5291872.6889	47.76953243	-79.43398502	267.4	91.7	86	0.006	0.006			Deformation	I								
	7278	32225.9625	186	617356.3942	5291877.4142	47.76957116	-79.43370666	264.5	19.6	17.2	0.17	0.17			Metal Loss Manufacturing - GWD: 22390 DIG: 12000-2001-ILI_1999-068	E								
	7279	32226.1195	195	617356.5458	5291877.4489	47.76957144	-79.43370463	264.5	15.1	17.2	0.14	0.14			Metal Loss Manufacturing - GWD: 22390 DIG: 12000-2001-ILI_1999-069	E								
	7308	32288.6138	163	617416.975	5291890.3234	47.76967623	-79.43289494	258.2	51.8	88.2					Metal Object - Close	I								
	7313	32307.2401	130	617435.075	5291894.0699	47.76970663	-79.43265245	257.2	58.3	86	0.006	0.006			Deformation	I								
	7350	32444.9946	117	617569.6415	5291913.9714	47.7698611	-79.43085177	250.1	17.8	17.2	0.15	0.15			Metal Loss Manufacturing	E								
	7363	32523.1299	45	617647.2464	5291915.9323	47.76986456	-79.42981588	248.9	54.7	86	0.005	0.005			Deformation	I								
	7378	32606.0511	250	617729.1937	5291916.6966	47.76985648	-79.42872238	248	145.2	129	0.007	0.007			Deformation - within bend; 12000-2014-AUTR2014-001 Nédelec lowering	I								
	7383	32618.2401	279	617741.2645	5291916.9317	47.76985638	-79.42856128	248.9	7.3	10.8	0.07	0.07			Metal Loss Manufacturing - s - 12000-2014-AUTR2014-001	I								
	7390	32671.7677	218	617794.4291	5291918.3145	47.7698591	-79.42785162	249.9	71.7	107.5	0.005	0.005			Deformation	I								
	7403	32844.6312	326	617966.189	5291921.5383	47.76985668	-79.42555924	249.8	72	64.5	0.007	0.007			Deformation	I								
	7411	32868.6146	238	617989.9843	5291922.0201	47.76985666	-79.42524164	249.6	109.4	107.5	0.007	0.007			Deformation - within bend	I								
	7439	33163.5998	225	618282.9244	5291927.4001	47.76985135	-79.42133197	248.5	82.6	86	0.006	0.006			Deformation	I								
	7443	33209.189	256	618328.1476	5291928.6671	47.76985444	-79.42072829	246.3	65.5	86	0.005	0.005			Deformation	I								
	7448	33229.2775	280	618348.1068	5291929.0526	47.76985425	-79.4204619	246.3	29.2	28					Manufacturing Anomaly	I								
	7449	33230.809	278	618349.6285	5291929.0864	47.76985427	-79.42044159	246.4	38	21.5					Manufacturing Anomaly	I								
	7450	33232.3479	280	618351.1575	5291929.1203	47.76985429	-79.42042118	246.4	23.1	17.2					Manufacturing Anomaly	I								
	7451	33233.8868	276	618352.6866	5291929.1372	47.76985416	-79.42040078	246.4	29.3	19.4					Manufacturing Anomaly	I								
	7452	33235.4316	276	618354.2215	5291929.1491	47.76985399	-79.4203803	246.4	26.8	19.4					Manufacturing Anomaly	I								
	7453	33236.968	276	618355.7481	5291929.161	47.76985381	-79.42035993	246.4	29.2	23.7					Manufacturing Anomaly	I								
	7454	33238.4995	277	618357.2701	5291929.1596	47.76985352	-79.42033962	246.5	27.8	21.5					Manufacturing Anomaly	I								
	7455	33240.0151	283	618358.7763	5291929.1556	47.76985321	-79.42031953	246.5	26.9	21.5					Manufacturing Anomaly	I								
	7457	33240.8125	243	618359.5688	5291929.1535	47.76985304	-79.42030896	246.5	11.4	19.4					Manufacturing Anomaly	I								
	7502	33752.3492	226	618867.7622	5291938.1117	47.76984008	-79.41352656	252.1	20.4	4.3	0.05	0.05			SWA - interacting with the long seam; FROM CMFL  YES	I								
	7510	33834.7718	146	618949.6598	5291939.6998	47.76983925	-79.41243352	252.3	24.3	66.7					Metal Object - Close	I								
	7511	33835.2797	210	618950.1643	5291939.7103	47.76983925	-79.41242678	252.4	38.9	68.8					Metal Object - Close	I								
	7522	33977.5743	170	619091.5533	5291942.2622	47.7698361	-79.41053977	252.7	104.5	107.5	0.006	0.006			Deformation	I								
	7536	34044.0504	127	619157.5977	5291943.7295	47.76983709	-79.40965825	253.3	213.9	142					Metal Object - Close	I								
	7578	34166.8592	28	619279.5884	5291945.804	47.76983317	-79.40803018	254.5	71.2	86	0.007	0.007			Deformation	I								
	7603	34419.0773	198	619525.1377	5291963.2893	47.76994495	-79.40474945	256.9	69.3	107.5	0.005	0.005			Deformation - interacting with the long seam	I								
	7620	34633.6354	2	619678.587	5292111.6447	47.77125078	-79.40266138	256.2	36.7	6.5	0.11	0.11			Metal Loss Manufacturing - From CMFL - adj; cmfl s	I								
	7636	34758.7327	117	619768.2346	5292197.8857	47.77200978	-79.40144157	254.8	58.4	64.5	0.005	0.005			Deformation - interacting with the long seam	I								
	7638	34760.7279	50	619769.6519	5292199.2681	47.77202195	-79.40142228	254.9	17.4	6.5	0.09	0.09			Metal Loss Manufacturing - cmfl s	I								
	7641	34775.0883	310	619779.8537	5292209.257	47.77210989	-79.40128341	255.2	64.8	86	0.005	0.005			Deformation	I								
	7647	34847.0477	346	619831.2656	5292259.0693	47.77254835	-79.40058375	255.6	15.6	17.2	0.06	0.06			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	7655	34904.8779	120	619872.6212	5292299.0404	47.77290016	-79.40002095	256.3	69.4	107.5	0.005	0.005			Deformation - interacting with the long seam	I								
	7659	34933.4203	24	619893.0085	5292318.805	47.77307413	-79.3997435	256.3	91.7	129	0.005	0.005			Deformation	I								
	7675	35061.1947	268	619984.3928	5292407.1427	47.77385163	-79.39849985	257.8	65.1	12.9	0.13	0.13			Metal Loss Manufacturing - adj	I								
	7699	35160.2738	174	620055.0613	5292475.8371	47.77445631	-79.39753798	259.2	75.5	107.5	0.005	0.005			Deformation - adjacent to long seam  swd	I								
	7731	35307.0568	198	620159.9174	5292577.0124	47.77534673	-79.39611097	257.5	74.1	86	0.005	0.005			Deformation	I								
	7734	35309.2715	198	620161.4693	5292578.5587	47.77536035	-79.39608984	257.8	8.5	10.8	0.11	0.11			Metal Loss Manufacturing - adjacent to girth weld	E								
	7735	35309.2763	174	620161.4727	5292578.5621	47.77536038	-79.39608979	257.8	10.9	17.2	0.12	0.12			Metal Loss Manufacturing - adjacent to girth weld	E								
	7740	35321.2252	200	620169.7853	5292587.0093	47.7754348	-79.39597655	258.6	81.1	86	0.005	0.005			Deformation	I								
	7744	35324.7064	36	620172.1867	5292589.5013	47.77545677	-79.39594382	258.7	100.2	86	0.007	0.007			Deformation	I								
	7759	35398.9385	353	620225.1698	5292640.9079	47.77590924	-79.39522265	259.7	15.7	28	0.06	0.06			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	7764	35448.6577	196	620260.9702	5292675.0348	47.77620949	-79.39473553	259.6	61.5	86	0.005	0.005			Deformation	I								
	7784	35620.7734	18	620383.7577	5292794.3389	47.77725958	-79.39306414	259.3	85.1	86	0.006	0.006			Deformation	I								
	7796	35714.2074	207	620450.7261	5292858.7465	47.77782636	-79.39215271	257.3	11.7	15.1	0.13	0.13			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	7843	35998.1927	193	620653.7836	5293054.9069	47.77955262	-79.38938878	253	70.7	150.6	0.005	0.005			Deformation - interacting with the long seam; within bend	I								
	7860	36100.491	198	620727.7945	5293124.3026	47.78016289	-79.38838192	251.4	79.9	107.5	0.005	0.005			Deformation - within bend	I								
	7862	36113.0565	4	620735.8217	5293133.7992	47.78024681	-79.38827217	250.1	95.5	107.5	0.007	0.007			Deformation	I								
	7864	36113.9123	14	620736.3727	5293134.4465	47.78025252	-79.38826464	250.1	77.2	107.5	0.005	0.005			Deformation	I								
	7869	36146.9437	56	620757.7704	5293159.2827	47.78047189	-79.3879722	249.1	72.9	107.5	0.005	0.005			Deformation	I								
	7876	36179.8606	304	620779.2981	5293183.9284	47.78068951	-79.38767808	249.7	83.9	96.8					Metal Object - Close	I								
	7877	36181.5538	24	620780.3852	5293185.2015	47.78070076	-79.38766322	249.9	70.1	64.5	0.006	0.006			Deformation	I								
	7892	36261.3834	35	620831.9691	5293245.3858	47.78123238	-79.38695816	253.9	11	10.8	0.13	0.13			Metal Loss Manufacturing	I								
	7922	36451.0202	354	620955.8919	5293387.5179	47.78248745	-79.38526494	250.6	100.9	129	0.005	0.005			Deformation	I								
	7935	36597.4981	52	621050.8752	5293497.9631	47.78346295	-79.38396665	247.3	61.8	6.5	0.13	0.13			SWA - interacting with the long seam; FROM CMFL  but is visible in amfl & geo - NO	E								
	7945	36705.7461	199	621121.8287	5293578.9486	47.78417799	-79.38299721	247.1	71.7	86	0.008	0.008			Deformation - interacting with the long seam	I								
	7946	36705.7497	278	621121.8311	5293578.9513	47.78417801	-79.38299718	247.1	72.9	107.5	0.006	0.006			Deformation	I								
	7947	36705.785	86	621121.8542	5293578.9777	47.78417824	-79.38299687	247.1	75.3	86	0.009	0.009			Deformation	I								
	7956	36817.0297	145	621193.9909	5293662.874	47.78491924	-79.3820108	247	73.1	129	0.005	0.005			Deformation	I								
	7971	37029.3728	288	621332.8028	5293822.0756	47.78632496	-79.38011387	248.4	19.1	12.9	0.19	0.19			Metal Loss Manufacturing - adj swd	I								
	7975	37077.0452	348	621363.8628	5293857.9136	47.78664142	-79.37968934	248.5	109.4	150.6	0.007	0.007			Deformation - multiple apex (2)	I								
	7981	37135.6096	139	621401.9361	5293902.0027	47.78703078	-79.37916891	248.7	91.1	4.3	0.05	0.05			SWA - From CMFL YES	E								
	7982	37135.8491	138	621402.0905	5293902.1842	47.78703239	-79.3791668	248.7	60.7	6.5	0.05	0.05			SWA - FROM CMFL	E								
	7983	37140.6414	300	621405.1795	5293905.816	47.78706447	-79.37912456	248.7	17	19.4					Manufacturing Anomaly - w/ 0.2% restriction	I								
	7987	37183.0593	324	621432.6165	5293937.8725	47.78734761	-79.37874943	249.2	28.8	10.8	0.11	0.11			SWA - interacting with the long seam; cmfl s	I								
	7988	37183.2648	326	621432.7513	5293938.0262	47.78734897	-79.37874759	249.2	19.6	10.8	0.15	0.15			SWA - adj	I								
	7989	37185.7831	322	621434.4031	5293939.9099	47.7873656	-79.37872502	249.2	47.4	8.6	0.11	0.11			SWA - interacting with the long seam; cmfl s	E								
	7995	37246.2564	112	621474.1753	5293985.043	47.78776402	-79.37818161	249.6	86.9	86	0.005	0.005			Deformation	I								
	7998	37276.8396	214	621494.0837	5294008.0505	47.78796719	-79.37790948	249.8	26.8	25.8					Manufacturing Anomaly	I								
	8014	37379.2099	40	621560.7518	5294085.0316	47.78864697	-79.37699819	250	164.5	172.1					Metal Object - Close	I								
	8015	37379.515	56	621560.9484	5294085.2628	47.78864901	-79.3769955	250	87.6	146.3					Metal Object - Close	I								
	8066	37741.23	356	621796.68	5294356.7753	47.79104643	-79.37377328	255	132.4	129	0.022	0.022			Deformation - interacting with the long seam	I								
	8083	37896.0438	139	621897.1071	5294473.419	47.79207651	-79.37240017	258.4	66.8	86	0.005	0.005			Deformation - adjacent to long seam  swd	I								
	8087	37913.2005	136	621908.1877	5294486.4002	47.79219116	-79.37224863	258.4	9.7	12.9	0.12	0.12			Metal Loss Manufacturing - adjacent to the girthweld	E								
	8092	37937.2154	171	621923.7054	5294504.5631	47.79235158	-79.37203643	258	9.1	8.6	0.4	0.4			Metal Loss Manufacturing - s - GWD: 26490 DIG: 12000-2002-ILI_1999-084 : max found at 44%	E								
	8098	37938.0147	186	621924.2229	5294505.1669	47.79235691	-79.37202935	257.9	12.1	12.9					Manufacturing Anomaly - w/ 1.1% restriction	I								
	8143	38077.9412	116	622016.1918	5294609.5885	47.79327864	-79.37077249	260.9	63.2	86	0.006	0.006			Deformation	I								
	8156	38102.9895	186	622032.5605	5294628.2591	47.79344346	-79.37054876	263	78.5	86	0.005	0.005			Deformation - interacting with the long seam	I								
	8165	38117.187	22	622041.8066	5294638.8762	47.7935372	-79.37042238	264.1	99.7	86	0.009	0.009			Deformation - adjacent to long seam  swd	I								
	8180	38144.4559	164	622059.5039	5294659.3393	47.79371789	-79.37018041	266.1	74.1	64.5	0.008	0.008			Deformation	I								
	8181	38153.2581	32	622065.1413	5294666.0192	47.7937769	-79.37010329	266.6	12.1	47.3					Metal Object - Touching - manu anomaly	I								
	8191	38179.6672	103	622082.1648	5294685.9294	47.79395274	-79.36987047	268.6	76	107.5	0.005	0.005			Deformation - adjacent to long seam	I								
	8210	38202.9283	16	622097.3732	5294703.2699	47.79410582	-79.36966261	270.5	90.8	86	0.007	0.007			Deformation	I								
	8211	38204.5821	349	622098.4576	5294704.4886	47.79411657	-79.36964779	270.7	87.5	86	0.008	0.008			Deformation	I								
	8212	38205.5039	10	622099.0619	5294705.1678	47.79412256	-79.36963953	270.8	83.8	107.5	0.014	0.014			Deformation	I								
	8233	38231.8876	14	622116.1545	5294724.8695	47.79429651	-79.36940585	273.8	105.8	107.5	0.013	0.013			Deformation - 12000-2012-ILI_2009-011 : dent 1,1% found to be at 1h...	I								
	8235	38238.759	176	622120.6963	5294729.9312	47.79434118	-79.36934381	274.5	179.9	129	0.026	0.026			Deformation	I								
	8256	38295.3039	34	622157.1256	5294772.4383	47.79471657	-79.3688456	279.8	76.2	86	0.008	0.008			Deformation w/ Metal Loss - associated with metal loss	I								
	8297	38401.6701	160	622225.5863	5294852.9757	47.79542793	-79.36790916	284.1	82.6	86	0.007	0.007			Deformation	I								
	8335	38541.516	182	622316.8555	5294957.9371	47.7963546	-79.36666135	286.5	144.1	129	0.028	0.028			Deformation	I								
	8338	38556.5852	8	622326.6642	5294969.2732	47.79645469	-79.36652722	286.4	51	64.5	0.005	0.005			Deformation	I								
	8339	38563.2963	146	622331.002	5294974.3483	47.79649951	-79.3664679	286.2	94.2	107.5	0.014	0.014			Deformation	I								
	8380	38658.0553	168	622392.4404	5295045.8183	47.79713062	-79.36562766	284.4	64.5	86	0.005	0.005			Deformation	I								
	8505	39222.9085	50	622760.4685	5295469.954	47.80087516	-79.36059523	291.5	7.3	15.1	0.08	0.08			Metal Loss Manufacturing	I								
	8506	39233.1919	338	622767.1569	5295477.6938	47.80094349	-79.36050375	291.7	18.1	8.6	0.05	0.05			Metal Loss Manufacturing - cmfl s	I								
	8535	39334.9631	257	622833.4335	5295554.2224	47.80161913	-79.35959737	291.6	104.8	86	0.005	0.005			Deformation	I								
	8545	39393.4255	220	622871.6481	5295598.0639	47.80200614	-79.35907482	291.6	93.6	107.5	0.005	0.005			Deformation	I								
	8594	39553.0917	4	622975.6821	5295718.0698	47.80306559	-79.35765203	292.5	98.2	107.5	0.005	0.005			Deformation	I								
	8595	39553.0942	308	622975.6837	5295718.0716	47.80306561	-79.35765201	292.5	104.7	86	0.005	0.005			Deformation - interacting with the long seam	I								
	8618	39648.5073	260	623037.7831	5295789.8601	47.80369939	-79.35680265	292.6	12.2	53.8					Manufacturing Anomaly	I								
	8651	39810.8888	214	623143.5555	5295911.9648	47.80477734	-79.35535596	292.5	85.3	86	0.005	0.005			Deformation	I								
	8655	39826.2712	319	623153.7836	5295923.3484	47.80487777	-79.35521619	292.6	70.7	64.5	0.005	0.005			Deformation - interacting with the long seam	I								
	8666	39854.6336	235	623172.5696	5295944.4036	47.80506354	-79.35495941	292.6	72.2	86	0.006	0.006			Deformation	I								
	8672	39870.2272	126	623182.6849	5295956.1663	47.80516739	-79.35482104	292.7	71.8	86	0.005	0.005			Deformation	I								
	8747	40294.5004	16	623458.1323	5296275.979	47.80799094	-79.35105279	295.6	77.7	64.5	0.005	0.005			Deformation	I								
	8750	40296.9399	92	623459.7294	5296277.8066	47.80800707	-79.35103094	295.6	69.6	86	0.006	0.006			Deformation - interacting with the long seam	I								
	8771	40400.6267	170	623527.1775	5296355.8544	47.80869607	-79.35010823	295.8	9.2	28	0.14	0.14			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	8777	40425.8223	130	623543.6792	5296374.7234	47.80886261	-79.34988254	295.9	76.6	107.5	0.005	0.005			Deformation	I								
	8792	40511.3648	250	623599.3063	5296439.1335	47.80943121	-79.34912151	296	15.8	10.8					Manufacturing Anomaly - w/0.7% restriction	I								
	8793	40511.7008	254	623599.5255	5296439.386	47.80943344	-79.34911852	296	18.4	15.1					Manufacturing Anomaly	I								
	8795	40513.036	249	623600.3963	5296440.3894	47.8094423	-79.3491066	296	14.4	19.4					Manufacturing Anomaly	I								
	8797	40518.3126	275	623603.8377	5296444.3548	47.8094773	-79.34905953	296	15.5	8.6	0.12	0.12			SWA - interacting with the long seam	E								
	8827	40702.6557	131	623732.5347	5296574.328	47.81062152	-79.3473042	297.8	34.1	8.6	0.06	0.06			SWA - interacting with the long seam; cmfl s	E								
	8828	40702.7499	124	623732.606	5296574.3888	47.81062205	-79.34730323	297.8	21.5	8.6	0.09	0.09			SWA - s - From CMFL	E								
	8847	40804.4159	344	623809.4782	5296640.1017	47.81119827	-79.34625812	298.8	9.2	30.1	0.06	0.06			Metal Loss Manufacturing - s	I								
	8848	40815.5784	308	623817.887	5296647.3572	47.81126191	-79.34614378	298.8	248.7	86	0.005	0.005			Deformation	I								
	8858	40886.1792	204	623871.0935	5296693.2114	47.81166407	-79.3454203	298.7	13.1	23.7					Manufacturing Anomaly - w/ 0.8% restriction	I								
	8867	40898.4638	91	623880.3462	5296701.196	47.8117341	-79.34529447	298.7	129.9	107.5	0.005	0.005			Deformation - interacting with the long seam	I								
	8868	40909.4519	74	623888.643	5296708.3143	47.81179652	-79.34518166	298.8	136.2	129	0.014	0.014			Deformation - adjacent to long seam  swd	I								
