PackageCode	ID	Cluster ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Peak Depth	Failure Pressure	FPR	FPRTC	RPR	Manual Analysis Flag	Surface	Metal Loss Type	Growth Rate	Discovery Date	ERF	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	1502		6182.6594	296	593561.7547	5286399.245	47.72418671	-79.75237166	192.2	12.8	21.5	0.13	15575	2.453		0.037		E				0.566						
	1503		6182.6605	260	593561.7557	5286399.2451	47.72418671	-79.75237164	192.2	8.5	28	0.14	15620	2.46		0.037		E				0.565						
	1504		6196.9927	226	593575.9803	5286399.4696	47.72418667	-79.75218196	193.1	17.1	30.1	0.06	15599	2.457		0.037		E				0.565						
	1506		6197.1773	255	593576.164	5286399.4716	47.72418666	-79.75217951	193.1	13.6	19.4	0.05	15628	2.461		0.037		E				0.564						
	1507		6197.1829	124	593576.1695	5286399.4716	47.72418666	-79.75217943	193.1	17	25.8	0.08	15577	2.453		0.037		E				0.566						
	1508		6197.1829	148	593576.1695	5286399.4716	47.72418666	-79.75217943	193.1	11.4	21.5	0.09	15616	2.459		0.037		E				0.565						
	1509		6197.1841	100	593576.1707	5286399.4717	47.72418666	-79.75217942	193.1	11.3	19.4	0.11	15606	2.458		0.037		E				0.565						
	1510		6212.1828	264	593591.092	5286399.6876	47.72418644	-79.75198045	193.2	9.5	15.1	0.07	15638	2.463		0.037		E				0.564						
	1512		6212.5025	282	593591.4099	5286399.6937	47.72418645	-79.75197621	193.2	14.2	10.8	0.11	15575	2.453		0.037		E				0.566						
	1513		6212.5231	120	593591.4304	5286399.6941	47.72418645	-79.75197593	193.2	12.5	17.2	0.07	15621	2.46		0.037		E				0.565						
	1514		6227.2927	274	593606.1215	5286399.9789	47.72418688	-79.75178002	193	15.8	25.8	0.09	15577	2.453		0.037		E				0.566						
	1516		6227.6561	249	593606.4828	5286399.9869	47.7241869	-79.75177521	193	17	19.4	0.08	15577	2.453		0.037		E				0.566						
	1517		6227.6597	159	593606.4864	5286399.987	47.7241869	-79.75177516	193	14.6	17.2	0.07	15606	2.458		0.037		E				0.565						
	1518		6227.6597	50	593606.4864	5286399.987	47.7241869	-79.75177516	193	10.9	15.1	0.08	15625	2.461		0.037		E				0.564						
	1519		6227.6609	286	593606.4876	5286399.987	47.7241869	-79.75177514	193	17	21.5	0.05	15611	2.458		0.037		E				0.565						
	1520		6242.7203	242	593621.4493	5286400.2919	47.72418747	-79.75157561	192.2	12.5	23.7	0.05	15633	2.462		0.037		E				0.564						
	1521		6242.7226	312	593621.4516	5286400.2919	47.72418747	-79.75157558	192.2	10.2	15.1	0.08	15630	2.461		0.037		E				0.564						
	1522		6242.7294	191	593621.4583	5286400.2921	47.72418747	-79.75157549	192.2	12.5	21.5	0.06	15627	2.461		0.037		E				0.564						
	1524		6243.0947	272	593621.821	5286400.2988	47.72418748	-79.75157065	192.2	11.4	12.9	0.11	15605	2.457		0.037		E				0.565						
	1525		6243.0958	240	593621.8221	5286400.2988	47.72418748	-79.75157064	192.2	9.1	10.8	0.09	15633	2.462		0.037		E				0.564						
	1526		6243.0981	184	593621.8244	5286400.2988	47.72418748	-79.75157061	192.2	14.8	28	0.08	15596	2.456		0.037		E				0.565						
	1527		6243.1015	130	593621.8278	5286400.2989	47.72418748	-79.75157056	192.2	15.9	21.5	0.1	15565	2.451		0.037		E				0.567						
	1528		6243.1026	104	593621.8289	5286400.2989	47.72418748	-79.75157055	192.2	15.8	21.5	0.09	15577	2.453		0.037		E				0.566						
	1530		6258.4057	214	593637.0237	5286400.5667	47.72418769	-79.75136793	191.3	12.1	17.2	0.05	15635	2.462		0.037		E				0.564						
	1531		6262.3828	190	593640.9689	5286400.6204	47.7241876	-79.75131532	191	39.2	12.9	0.05	15473	2.437		0.037		I				0.57						
	1533		6273.6991	77	593652.2023	5286400.7708	47.72418732	-79.75116553	190.2	16.5	23.7	0.06	15603	2.457		0.037		E				0.565						
	1534		6288.5124	116	593666.9077	5286400.9019	47.72418637	-79.75096945	189.2	14.6	23.7	0.06	15615	2.459		0.037		E				0.565						
	1535		6288.516	244	593666.9113	5286400.902	47.72418637	-79.7509694	189.2	8.5	38.7	0.08	15640	2.463		0.037		E				0.564						
	1536		6288.5233	342	593666.9185	5286400.902	47.72418637	-79.7509693	189.2	13.4	23.7	0.05	15629	2.461		0.037		E				0.564						
	1538		6288.8748	337	593667.2676	5286400.9058	47.72418635	-79.75096465	189.2	9.3	25.8	0.06	15643	2.463		0.037		E				0.564						
	1539		6288.876	288	593667.2688	5286400.9058	47.72418635	-79.75096463	189.2	10.5	23.7	0.06	15637	2.463		0.037		E				0.564						
	1540		6288.876	134	593667.2688	5286400.9058	47.72418635	-79.75096463	189.2	10.3	17.2	0.07	15634	2.462		0.037		E				0.564						
	1542		6317.9263	122	593696.148	5286401.2905	47.72418562	-79.75057955	188.1	12.4	21.5	0.05	15634	2.462		0.037		E				0.564						
	1543		6317.9263	179	593696.148	5286401.2905	47.72418562	-79.75057955	188.1	12.5	19.4	0.05	15633	2.462		0.037		E				0.564						
	1544		6317.9308	348	593696.1525	5286401.2906	47.72418562	-79.75057949	188.1	9.1	12.9	0.07	15640	2.463		0.037		E				0.564						
	1545		6317.9331	258	593696.1548	5286401.2906	47.72418562	-79.75057946	188.1	9.1	15.1	0.06	15644	2.464		0.037		E				0.564						
	1547		6318.2678	121	593696.4874	5286401.2951	47.72418561	-79.75057502	188	15	10.8	0.07	15603	2.457		0.037		E				0.565						
	1548		6318.2939	70	593696.5134	5286401.2954	47.72418561	-79.75057468	188	11.6	17.2	0.05	15637	2.463		0.037		E				0.564						
	1549		6333.2223	272	593711.3548	5286401.4383	47.72418475	-79.75037679	187.5	12.7	17.2	0.05	15633	2.462		0.037		E				0.564						
	1550		6333.2268	206	593711.3593	5286401.4383	47.72418475	-79.75037673	187.5	9.1	17.2	0.05	15647	2.464		0.037		E				0.564						
	1551		6333.2268	72	593711.3593	5286401.4383	47.72418475	-79.75037673	187.5	9.1	17.2	0.06	15644	2.464		0.037		E				0.564						
	1553		6333.574	306	593711.7046	5286401.4414	47.72418472	-79.75037213	187.4	7	15.1	0.07	15650	2.465		0.037		E				0.564						
	1555		6348.8789	20	593726.9277	5286401.571	47.72418367	-79.75016914	187.1	17.2	19.4	0.05	15610	2.458		0.037		E				0.565						
	1558		6360.339	286	593738.3266	5286401.7734	47.72418384	-79.75001714	186.9	12.5	17.2	0.05	15633	2.462		0.037		E				0.564						
	1559		6364.9103	8	593742.8743	5286401.8707	47.72418405	-79.74995649	186.8	17	8.6	0.06	15600	2.457		0.037		I				0.565						
	1561		6384.8945	44	593762.7547	5286402.2086	47.7241842	-79.74969138	186.9	12.1	15.1	0.06	15629	2.461		0.037		E				0.564						
	1562		6384.9032	93	593762.7634	5286402.2087	47.7241842	-79.74969126	186.9	17.2	12.9	0.08	15575	2.453		0.037		E				0.566						
	1563		6384.9308	313	593762.7908	5286402.2092	47.7241842	-79.74969089	186.9	14.1	17.2	0.05	15626	2.461		0.037		E				0.564						
	1566		6400.4106	170	593778.19	5286402.4789	47.7241844	-79.74948554	186.9	11.3	19.4	0.12	15600	2.457		0.037		E				0.565						
	1567		6400.5682	100	593778.3467	5286402.4825	47.72418441	-79.74948345	186.9	11.4	19.4	0.13	15593	2.456		0.037		E				0.566						
	1568		6400.5694	59	593778.3479	5286402.4825	47.72418441	-79.74948344	186.9	15.9	21.5	0.07	15597	2.456		0.037		E				0.565						
	1570		6415.972	212	593793.6636	5286402.8115	47.72418514	-79.74927919	186.5	14.3	19.4	0.05	15625	2.461		0.037		E				0.564						
	1571		6415.9799	192	593793.6715	5286402.8116	47.72418514	-79.74927908	186.5	14.7	15.1	0.07	15606	2.458		0.037		E				0.565						
	1574		6431.0717	15	593808.6741	5286403.016	47.7241848	-79.74907903	185.9	8	21.5	0.05	15651	2.465		0.037		E				0.564						
	1575		6431.0728	98	593808.6752	5286403.016	47.7241848	-79.74907901	185.9	12.5	30.1	0.1	15600	2.457		0.037		E				0.565						
	1576		6431.0728	254	593808.6752	5286403.016	47.7241848	-79.74907901	185.9	10.2	36.6	0.13	15606	2.458		0.037		E				0.565						
	1577		6431.074	306	593808.6764	5286403.016	47.7241848	-79.749079	185.9	10.2	15.1	0.11	15616	2.459		0.037		E				0.565						
	1579		6431.3846	48	593808.9847	5286403.0195	47.72418478	-79.74907489	185.9	14.3	19.4	0.05	15625	2.461		0.037		E				0.564						
	1580		6445.0395	220	593822.5413	5286403.1894	47.72418434	-79.74889412	185	11.9	19.4	0.05	15636	2.462		0.037		E				0.564						
	1582		6445.3864	126	593822.8858	5286403.194	47.72418434	-79.74888952	184.9	14.8	19.4	0.07	15605	2.457		0.037		E				0.565						
	1583		6445.3886	242	593822.888	5286403.1941	47.72418434	-79.7488895	184.9	12.5	21.5	0.05	15633	2.462		0.037		E				0.564						
	1586		6476.1162	96	593853.3956	5286403.7072	47.72418451	-79.74848268	183	18.3	19.4	0.06	15591	2.455		0.037		E				0.566						
	1587		6476.1194	152	593853.3988	5286403.7073	47.72418451	-79.74848263	183	12.8	23.7	0.07	15619	2.46		0.037		E				0.565						
	1588		6476.1216	186	593853.401	5286403.7073	47.72418451	-79.7484826	183	14.9	23.7	0.05	15622	2.46		0.037		E				0.565						
	1589		6490.8489	18	593868.0299	5286404.0152	47.72418515	-79.74828751	182.2	15.9	23.7	0.05	15617	2.459		0.037		E				0.565						
	1590		6490.8512	108	593868.0322	5286404.0153	47.72418515	-79.74828748	182.2	18.2	25.8	0.05	15604	2.457		0.037		E				0.565						
	1592		6491.0372	174	593868.217	5286404.0191	47.72418516	-79.74828502	182.2	9.1	15.1	0.17	15601	2.457		0.037		E				0.565						
	1593		6491.2244	85	593868.403	5286404.023	47.72418517	-79.74828254	182.2	9.1	17.2	0.06	15644	2.464		0.037		E				0.564						
	1594		6491.2278	10	593868.4064	5286404.0231	47.72418517	-79.74828249	182.2	15.9	25.8	0.05	15617	2.459		0.037		E				0.565						
	1595		6491.2289	41	593868.4075	5286404.0231	47.72418517	-79.74828248	182.2	12.5	23.7	0.06	15627	2.461		0.037		E				0.564						
	1596		6507.0338	91	593884.1046	5286404.282	47.72418522	-79.74807316	181.3	15.8	21.5	0.05	15617	2.459		0.037		E				0.565						
	1597		6507.0338	253	593884.1046	5286404.282	47.72418522	-79.74807316	181.3	15.9	25.8	0.05	15617	2.459		0.037		E				0.565						
	1599		6507.3863	340	593884.4551	5286404.2871	47.72418521	-79.74806848	181.3	10.9	17.2	0.07	15630	2.461		0.037		E				0.564						
	1600		6507.3875	78	593884.4563	5286404.2872	47.72418521	-79.74806847	181.3	14.4	21.5	0.05	15624	2.46		0.037		E				0.564						
	1601		6507.3899	44	593884.4587	5286404.2872	47.72418521	-79.74806844	181.3	11.7	17.2	0.07	15626	2.461		0.037		E				0.564						
	1602		6521.1772	92	593898.1653	5286404.481	47.72418496	-79.74788566	180.7	7.9	19.4	0.07	15646	2.464		0.037		E				0.564						
	1603		6521.1794	134	593898.1675	5286404.4811	47.72418496	-79.74788563	180.7	12.5	17.2	0.05	15633	2.462		0.037		E				0.564						
	1609		6528.5072	186	593905.4519	5286404.571	47.72418471	-79.7477885	180.4	15.6	21.5	0.09	15579	2.453		0.037		E				0.566						
	1610		6543.8623	182	593920.7126	5286404.7256	47.72418388	-79.74758502	179.7	10.2	17.2	0.07	15634	2.462		0.037		E				0.564						
	1612		6544.2457	69	593921.094	5286404.7303	47.72418387	-79.74757993	179.7	17	17.2	0.08	15577	2.453		0.037		E				0.566						
	1613		6544.2491	350	593921.0973	5286404.7304	47.72418387	-79.74757989	179.7	13.6	12.9	0.09	15598	2.456		0.037		E				0.565						
	1616		6559.5796	270	593936.348	5286404.9571	47.72418369	-79.74737652	179.6	11.4	21.5	0.05	15638	2.463		0.037		E				0.564						
	1617		6559.5842	42	593936.3526	5286404.9572	47.72418369	-79.74737646	179.6	13.6	21.5	0.05	15628	2.461		0.037		E				0.564						
	1618		6574.5574	246	593951.2472	5286405.2235	47.72418391	-79.74717784	179.5	13.1	30.1	0.09	15602	2.457		0.037		E				0.565						
	1619		6574.561	106	593951.2508	5286405.2236	47.72418391	-79.74717779	179.5	11.7	28	0.08	15620	2.46		0.037		E				0.565						
	1621		6574.7448	349	593951.4336	5286405.2277	47.72418392	-79.74717536	179.5	12.7	19.4	0.08	15612	2.459		0.037		E				0.565						
	1623		6590.2731	42	593966.8651	5286405.6651	47.72418561	-79.74696953	178.9	11.8	17.2	0.08	15619	2.46		0.037		E				0.565						
	1624		6590.2752	336	593966.8672	5286405.6651	47.72418561	-79.74696951	178.9	10.6	15.1	0.09	15622	2.46		0.037		E				0.565						
	1625		6590.2752	121	593966.8672	5286405.6651	47.72418561	-79.74696951	178.9	13.8	25.8	0.1	15588	2.455		0.037		E				0.566						
	1626		6590.2752	141	593966.8672	5286405.6651	47.72418561	-79.74696951	178.9	9.5	21.5	0.12	15618	2.46		0.037		E				0.565						
	1628		6605.2231	148	593981.6199	5286406.0661	47.72418707	-79.74677274	177.1	7.3	15.1	0.07	15648	2.464		0.037		E				0.564						
	1629		6605.2255	91	593981.6222	5286406.0662	47.72418707	-79.74677271	177.1	10.9	17.2	0.08	15625	2.461		0.037		E				0.564						
	1631		6605.5501	0	593981.9412	5286406.0706	47.72418707	-79.74676846	177	14.6	21.5	0.07	15590	2.455		0.037		E				0.566						
	1632		6605.5537	312	593981.9447	5286406.0706	47.72418706	-79.74676841	177	17	25.8	0.07	15572	2.452		0.037		E				0.566						
	1633		6605.5537	70	593981.9447	5286406.0706	47.72418706	-79.74676841	177	13.4	34.4	0.13	15552	2.449		0.037		E				0.567						
	1634		6605.5549	110	593981.9459	5286406.0706	47.72418706	-79.74676839	177	10.9	28	0.1	15599	2.457		0.037		E				0.565						
	1635		6605.5561	136	593981.9471	5286406.0706	47.72418706	-79.74676838	177	13.4	21.5	0.11	15568	2.452		0.037		E				0.567						
	1636		6605.5561	236	593981.9471	5286406.0706	47.72418706	-79.74676838	177	13.4	32.3	0.18	15508	2.442		0.037		E				0.569						
	1637		6620.5177	48	593996.665	5286406.1543	47.72418568	-79.74657215	174.8	12.1	23.7	0.09	15595	2.456		0.037		E				0.566						
	1638		6620.5213	252	593996.6686	5286406.1543	47.72418568	-79.7465721	174.8	13.4	32.3	0.1	15576	2.453		0.037		E				0.566						
	1639		6620.5213	216	593996.6686	5286406.1543	47.72418568	-79.7465721	174.8	12.2	17.2	0.13	15567	2.451		0.037		E				0.567						
	1641		6620.7166	188	593996.8612	5286406.1545	47.72418565	-79.74656953	174.7	12.5	28	0.08	15598	2.456		0.037		E				0.565						
	1643		6620.8981	312	593997.0402	5286406.1547	47.72418563	-79.74656715	174.7	13.4	19.4	0.05	15614	2.459		0.037		E				0.565						
	1644		6620.9006	153	593997.0427	5286406.1547	47.72418563	-79.74656711	174.7	13.3	28	0.05	15614	2.459		0.037		E				0.565						
	1645		6620.9006	176	593997.0427	5286406.1547	47.72418563	-79.74656711	174.7	14.6	23.7	0.05	15608	2.458		0.037		E				0.565						
	1647		6635.8005	166	594011.8249	5286406.3042	47.72418482	-79.74637001	173.7	11.6	21.5	0.06	15616	2.459		0.037		E				0.565						
	1648		6635.8005	290	594011.8249	5286406.3042	47.72418482	-79.74637001	173.7	12.8	19.4	0.09	15589	2.455		0.037		E				0.566						
	1649		6635.8016	98	594011.826	5286406.3042	47.72418482	-79.74637	173.7	11.7	25.8	0.05	15621	2.46		0.037		E				0.565						
	1650		6635.8039	5	594011.8283	5286406.3043	47.72418482	-79.74636997	173.7	13	19.4	0.07	15602	2.457		0.037		E				0.565						
	1652		6636.1563	320	594012.1784	5286406.3093	47.72418481	-79.7463653	173.6	17.9	19.4	0.07	15565	2.451		0.037		E				0.567						
	1653		6636.1587	234	594012.1808	5286406.3093	47.72418481	-79.74636527	173.6	16.6	28	0.06	15586	2.454		0.037		E				0.566						
	1654		6650.2822	145	594026.2074	5286406.6826	47.72418612	-79.7461782	172.9	9.7	15.1	0.07	15621	2.46		0.037		E				0.565						
	1656		6650.6166	244	594026.5396	5286406.6935	47.72418618	-79.74617377	172.8	13.6	19.4	0.06	15605	2.457		0.037		E				0.565						
	1658		6680.043	83	594055.7904	5286407.6367	47.7241904	-79.7457836	172	12.2	19.4	0.05	15619	2.46		0.037		E				0.565						
	1660		6680.4138	292	594056.159	5286407.6462	47.72419043	-79.74577868	172	14.5	23.7	0.05	15608	2.458		0.037		E				0.565						
	1661		6680.415	124	594056.1602	5286407.6463	47.72419043	-79.74577867	172	15.7	23.7	0.05	15602	2.457		0.037		E				0.565						
	1664		6695.1249	62	594070.7797	5286407.9856	47.72419135	-79.74558369	171.4	16.5	25.8	0.05	15598	2.456		0.037		E				0.565						
	1665		6710.063	245	594085.6238	5286408.2923	47.72419195	-79.74538573	170.7	12.5	23.7	0.05	15618	2.46		0.037		E				0.565						
	1667		6725.3847	112	594100.8585	5286408.5593	47.72419213	-79.74518257	170.3	12.5	21.5	0.05	15618	2.46		0.037		E				0.565						
	1669		6725.7217	99	594101.1937	5286408.5657	47.72419214	-79.7451781	170.3	10.3	15.1	0.06	15623	2.46		0.037		E				0.565						
	1670		6739.831	213	594115.2283	5286408.8249	47.72419242	-79.74499094	170.1	17	28	0.05	15595	2.456		0.037		E				0.566						
	1672		6740.0162	184	594115.4125	5286408.8269	47.72419241	-79.74498849	170.1	12.2	23.7	0.06	15613	2.459		0.037		E				0.565						
	1673		6740.1572	114	594115.5528	5286408.8285	47.72419241	-79.74498662	170.1	20.3	23.7	0.05	15576	2.453		0.037		E				0.566						
	1674		6740.169	140	594115.5645	5286408.8286	47.72419241	-79.74498646	170.1	12.6	23.7	0.05	15617	2.459		0.037		E				0.565						
	1675		6740.1713	320	594115.5668	5286408.8286	47.72419241	-79.74498643	170.1	9	25.8	0.05	15632	2.462		0.037		E				0.564						
	1676		6740.1713	178	594115.5668	5286408.8286	47.72419241	-79.74498643	170.1	14.7	19.4	0.08	15581	2.454		0.037		E				0.566						
	1677		6747.9741	35	594123.3293	5286408.8716	47.72419166	-79.74488294	170	12.1	19.4	0.06	15613	2.459		0.037		E				0.565						
	1681		6756.2514	171	594131.5638	5286408.8884	47.72419061	-79.74477316	169.8	12.5	19.4	0.12	15571	2.452		0.037		E				0.566						
	1683		6765.5866	326	594140.8418	5286408.8593	47.724189	-79.74464947	169.4	14.9	25.8	0.05	15606	2.458		0.037		E				0.565						
	1684		6765.5866	90	594140.8418	5286408.8593	47.724189	-79.74464947	169.4	7.4	23.7	0.06	15635	2.462		0.037		E				0.564						
	1685		6765.5866	230	594140.8418	5286408.8593	47.724189	-79.74464947	169.4	12.8	25.8	0.08	15596	2.456		0.037		E				0.565						
	1686		6765.5888	139	594140.8439	5286408.8593	47.724189	-79.74464944	169.4	17.1	28	0.09	15548	2.449		0.037		E				0.567						
	1687		6765.593	190	594140.8481	5286408.8593	47.724189	-79.74464938	169.4	13.8	19.4	0.07	15596	2.456		0.037		E				0.565						
	1688		6765.6653	223	594140.9199	5286408.8587	47.72418898	-79.74464843	169.4	11.7	12.9	0.08	15604	2.457		0.037		E				0.565						
	1690		6765.945	68	594141.1978	5286408.8566	47.72418892	-79.74464472	169.4	16.4	21.5	0.1	15544	2.448		0.037		E				0.567						
	1691		6765.948	14	594141.2008	5286408.8566	47.72418892	-79.74464468	169.4	13	19.4	0.05	15615	2.459		0.037		E				0.565						
	1692		6765.95	209	594141.2028	5286408.8566	47.72418892	-79.74464465	169.4	12	25.8	0.05	15620	2.46		0.037		E				0.565						
	1693		6765.95	272	594141.2028	5286408.8566	47.72418892	-79.74464465	169.4	11	21.5	0.08	15609	2.458		0.037		E				0.565						
	1694		6765.95	240	594141.2028	5286408.8566	47.72418892	-79.74464465	169.4	9	28	0.05	15632	2.462		0.037		E				0.564						
	1695		6765.951	298	594141.2038	5286408.8565	47.72418892	-79.74464464	169.4	13	23.7	0.06	15609	2.458		0.037		E				0.565						
	1696		6774.9675	278	594150.1678	5286408.7632	47.72418677	-79.74452516	169	10.2	17.2	0.07	15619	2.46		0.037		E				0.565						
	1698		6775.1384	182	594150.3377	5286408.7613	47.72418673	-79.74452289	169	12.1	19.4	0.08	15601	2.457		0.037		E				0.565						
	1699	1699	6775.2931	223	594150.4915	5286408.7596	47.72418669	-79.74452084	169	12.7	25.8	0.05	15617	2.459		0.037		E				0.565						
	1700		6775.2931	127	594150.4915	5286408.7596	47.72418669	-79.74452084	169	9.3	19.4	0.06	15627	2.461		0.037		E				0.564						
	1701	1701	6775.2942	207	594150.4926	5286408.7596	47.72418669	-79.74452083	169	13.9	17.2	0.1	15571	2.452		0.037		E				0.566						
	1708		6836.7792	230	594211.6515	5286408.6087	47.72417641	-79.74370552	167.8	6.8	17.2	0.05	15639	2.463		0.037		E				0.564						
	1709		6851.6815	246	594226.4727	5286408.801	47.72417597	-79.74350789	167.5	11.4	25.8	0.06	15617	2.459		0.037		E				0.565						
	1710		6851.6827	272	594226.4739	5286408.801	47.72417597	-79.74350787	167.5	15.9	23.7	0.07	15581	2.454		0.037		E				0.566						
	1711		6851.6849	297	594226.4761	5286408.801	47.72417597	-79.74350784	167.5	11.4	23.7	0.07	15612	2.459		0.037		E				0.565						
	1712		6851.6861	346	594226.4773	5286408.8011	47.72417597	-79.74350783	167.5	11.4	19.4	0.07	15612	2.459		0.037		E				0.565						
	1714		6852.0377	196	594226.8269	5286408.8083	47.72417599	-79.74350316	167.5	10.2	17.2	0.06	15623	2.46		0.037		E				0.565						
	1716		6867.3055	142	594242.0135	5286409.0802	47.72417621	-79.74330065	167.3	11	15.1	0.06	15619	2.46		0.037		E				0.565						
	1717		6880.9371	82	594255.5737	5286409.3272	47.72417646	-79.74311982	167.2	11.3	15.1	0.1	15596	2.456		0.037		E				0.565						
	1718		6880.9382	56	594255.5748	5286409.3272	47.72417646	-79.7431198	167.2	14.8	21.5	0.07	15589	2.455		0.037		E				0.566						
	1720		6881.2695	168	594255.9042	5286409.334	47.72417647	-79.74311541	167.2	13.7	21.5	0.05	15612	2.459		0.037		E				0.565						
	1722		6897.8154	68	594272.358	5286409.6884	47.72417726	-79.74289599	166.8	10.7	10.8	0.1	15601	2.457		0.037		E				0.565						
	1724		6925.977	154	594300.3688	5286410.3155	47.72417881	-79.74252242	166.5	11.9	21.5	0.05	15620	2.46		0.037		E				0.565						
	1726		6941.3144	296	594315.6153	5286410.5991	47.72417913	-79.74231909	166	7.9	17.2	0.05	15635	2.462		0.037		E				0.564						
	1727		6941.3155	1	594315.6164	5286410.5991	47.72417913	-79.74231908	166	9.1	21.5	0.05	15631	2.462		0.037		E				0.564						
	1729		6941.6781	89	594315.9771	5286410.6051	47.72417913	-79.74231427	166	6.8	10.8	0.1	15628	2.461		0.037		E				0.564						
	1730		6941.6815	3	594315.9805	5286410.6052	47.72417913	-79.74231422	166	18.6	15.1	0.06	15573	2.452		0.037		E				0.566						
